377,,,,
328,,,,
521,,,,
560,,,,
359,,,,
319,,,,
528,,,,
573,,,,
377,,,,
318,,,,
519,,,,
564,,,,
377,,,,
345,,,,
544,,,,
583,,,,
366,,,,
329,,,,
520,,,,
557,,,,
361,,,,
327,,,,
530,,,,
572,,,,
373,,,,
327,,,,
513,,,,
559,,,,
366,,,,
328,,,,
539,,,,
586,,,,
382,,,,
339,,,,
542,,,,
575,,,,
391,,,,
347,,,,
539,,,,
583,,,,
384,,,,
363,,,,
556,,,,
567,,,,
363,,,,
326,,,,
534,,,,
570,,,,
364,,,,
331,,,,
538,,,,
563,,,,
369,,,,
333,,,,
527,,,,
558,,,,
355,,,,
314,,,,
513,,,,
547,,,,
355,,,,
346,,,,
546,,,,
586,,,,
460,,,,
561,,,,
859,,,,
874,,,,
571,,,,
335,,,,
370,,,,
352,,,,
217,,,,
273,,,,
532,,,,
558,,,,
351,,,,
322,,,,
534,,,,
554,,,,
356,,,,
337,,,,
553,,,,
572,,,,
367,,,,
348,,,,
566,,,,
585,,,,
388,,,,
358,,,,
554,,,,
558,,,,
362,,,,
356,,,,
567,,,,
586,,,,
386,,,,
378,,,,
582,,,,
592,,,,
387,,,,
389,,,,
606,,,,
613,,,,
406,,,,
400,,,,
608,,,,
612,,,,
410,,,,
426,,,,
625,,,,
602,,,,
400,,,,
391,,,,
594,,,,
586,,,,
386,,,,
379,,,,
573,,,,
562,,,,
357,,,,
347,,,,
551,,,,
544,,,,
329,,,,
323,,,,
528,,,,
526,,,,
340,,,,
329,,,,
525,,,,
524,,,,
342,,,,
345,,,,
539,,,,
516,,,,
325,,,,
343,,,,
548,,,,
540,,,,
339,,,,
345,,,,
552,,,,
526,,,,
337,,,,
355,,,,
557,,,,
537,,,,
329,,,,
344,,,,
550,,,,
530,,,,
342,,,,
368,,,,
564,,,,
537,,,,
338,,,,
348,,,,
536,,,,
509,,,,
323,,,,
363,,,,
561,,,,
530,,,,
337,,,,
359,,,,
559,,,,
535,,,,
344,,,,
367,,,,
576,,,,
534,,,,
329,,,,
351,,,,
553,,,,
525,,,,
327,,,,
350,,,,
563,,,,
526,,,,
335,,,,
365,,,,
565,,,,
536,,,,
359,,,,
373,,,,
556,,,,
522,,,,
331,,,,
365,,,,
564,,,,
523,,,,
340,,,,
385,,,,
597,,,,
551,,,,
359,,,,
388,,,,
591,,,,
533,,,,
321,,,,
363,,,,
562,,,,
517,,,,
330,,,,
375,,,,
568,,,,
505,,,,
311,,,,
357,,,,
579,,,,
538,,,,
317,,,,
353,,,,
559,,,,
516,,,,
331,,,,
380,,,,
583,,,,
534,,,,
384,,,,
527,,,,
850,,,,
859,,,,
609,,,,
448,,,,
448,,,,
318,,,,
163,,,,
253,,,,
511,,,,
513,,,,
340,,,,
383,,,,
586,,,,
522,,,,
322,,,,
368,,,,
588,,,,
536,,,,
335,,,,
371,,,,
576,,,,
519,,,,
356,,,,
419,,,,
598,,,,
530,,,,
344,,,,
402,,,,
603,,,,
545,,,,
367,,,,
423,,,,
604,,,,
548,,,,
371,,,,
442,,,,
640,,,,
556,,,,
384,,,,
453,,,,
652,,,,
585,,,,
409,,,,
465,,,,
648,,,,
570,,,,
382,,,,
439,,,,
634,,,,
549,,,,
364,,,,
428,,,,
609,,,,
503,,,,
323,,,,
386,,,,
576,,,,
487,,,,
314,,,,
380,,,,
565,,,,
480,,,,
302,,,,
376,,,,
561,,,,
475,,,,
307,,,,
383,,,,
564,,,,
482,,,,
308,,,,
380,,,,
575,,,,
487,,,,
307,,,,
386,,,,
574,,,,
488,,,,
312,,,,
383,,,,
579,,,,
491,,,,
317,,,,
399,,,,
588,,,,
487,,,,
308,,,,
403,,,,
590,,,,
490,,,,
319,,,,
405,,,,
581,,,,
482,,,,
313,,,,
391,,,,
579,,,,
487,,,,
320,,,,
409,,,,
587,,,,
479,,,,
301,,,,
396,,,,
598,,,,
484,,,,
310,,,,
399,,,,
578,,,,
485,,,,
318,,,,
400,,,,
579,,,,
476,,,,
311,,,,
404,,,,
599,,,,
487,,,,
321,,,,
406,,,,
596,,,,
503,,,,
343,,,,
435,,,,
621,,,,
507,,,,
323,,,,
400,,,,
583,,,,
484,,,,
313,,,,
400,,,,
579,,,,
473,,,,
312,,,,
398,,,,
581,,,,
476,,,,
318,,,,
418,,,,
590,,,,
462,,,,
293,,,,
394,,,,
590,,,,
479,,,,
325,,,,
457,,,,
712,,,,
708,,,,
647,,,,
721,,,,
724,,,,
395,,,,
99,,,,
214,,,,
485,,,,
423,,,,
287,,,,
420,,,,
595,,,,
467,,,,
316,,,,
427,,,,
597,,,,
470,,,,
316,,,,
437,,,,
604,,,,
494,,,,
329,,,,
436,,,,
623,,,,
485,,,,
355,,,,
471,,,,
622,,,,
487,,,,
337,,,,
470,,,,
629,,,,
495,,,,
363,,,,
484,,,,
649,,,,
524,,,,
375,,,,
488,,,,
652,,,,
539,,,,
399,,,,
504,,,,
662,,,,
526,,,,
390,,,,
506,,,,
657,,,,
515,,,,
368,,,,
486,,,,
624,,,,
471,,,,
323,,,,
442,,,,
602,,,,
461,,,,
312,,,,
431,,,,
580,,,,
444,,,,
301,,,,
422,,,,
570,,,,
424,,,,
284,,,,
417,,,,
582,,,,
434,,,,
285,,,,
415,,,,
578,,,,
441,,,,
299,,,,
425,,,,
579,,,,
441,,,,
303,,,,
430,,,,
577,,,,
439,,,,
311,,,,
444,,,,
578,,,,
443,,,,
303,,,,
440,,,,
595,,,,
440,,,,
305,,,,
441,,,,
584,,,,
450,,,,
310,,,,
454,,,,
599,,,,
462,,,,
305,,,,
424,,,,
569,,,,
433,,,,
314,,,,
445,,,,
589,,,,
442,,,,
304,,,,
445,,,,
583,,,,
442,,,,
315,,,,
457,,,,
601,,,,
442,,,,
312,,,,
462,,,,
593,,,,
418,,,,
286,,,,
443,,,,
587,,,,
439,,,,
316,,,,
466,,,,
601,,,,
431,,,,
311,,,,
468,,,,
611,,,,
447,,,,
343,,,,
496,,,,
619,,,,
446,,,,
316,,,,
455,,,,
577,,,,
416,,,,
306,,,,
452,,,,
577,,,,
417,,,,
297,,,,
460,,,,
592,,,,
419,,,,
307,,,,
471,,,,
593,,,,
408,,,,
313,,,,
478,,,,
588,,,,
409,,,,
330,,,,
563,,,,
783,,,,
740,,,,
636,,,,
665,,,,
590,,,,
249,,,,
96,,,,
321,,,,
538,,,,
438,,,,
346,,,,
485,,,,
590,,,,
404,,,,
291,,,,
467,,,,
596,,,,
431,,,,
321,,,,
480,,,,
593,,,,
419,,,,
324,,,,
499,,,,
607,,,,
422,,,,
344,,,,
517,,,,
619,,,,
447,,,,
359,,,,
516,,,,
617,,,,
430,,,,
345,,,,
518,,,,
630,,,,
458,,,,
368,,,,
543,,,,
644,,,,
465,,,,
377,,,,
553,,,,
659,,,,
492,,,,
384,,,,
549,,,,
622,,,,
452,,,,
381,,,,
537,,,,
604,,,,
399,,,,
297,,,,
480,,,,
582,,,,
407,,,,
313,,,,
472,,,,
566,,,,
390,,,,
300,,,,
468,,,,
578,,,,
414,,,,
314,,,,
472,,,,
576,,,,
392,,,,
299,,,,
472,,,,
558,,,,
373,,,,
303,,,,
489,,,,
579,,,,
381,,,,
310,,,,
483,,,,
567,,,,
391,,,,
324,,,,
496,,,,
580,,,,
403,,,,
318,,,,
488,,,,
565,,,,
388,,,,
331,,,,
509,,,,
569,,,,
387,,,,
318,,,,
489,,,,
565,,,,
387,,,,
326,,,,
503,,,,
572,,,,
380,,,,
319,,,,
517,,,,
581,,,,
383,,,,
310,,,,
492,,,,
576,,,,
386,,,,
319,,,,
506,,,,
576,,,,
380,,,,
311,,,,
504,,,,
586,,,,
393,,,,
327,,,,
513,,,,
593,,,,
410,,,,
324,,,,
504,,,,
572,,,,
368,,,,
309,,,,
499,,,,
579,,,,
390,,,,
325,,,,
511,,,,
590,,,,
405,,,,
357,,,,
547,,,,
611,,,,
410,,,,
342,,,,
524,,,,
579,,,,
390,,,,
329,,,,
494,,,,
548,,,,
362,,,,
315,,,,
504,,,,
565,,,,
380,,,,
329,,,,
511,,,,
560,,,,
372,,,,
336,,,,
531,,,,
576,,,,
365,,,,
317,,,,
541,,,,
665,,,,
574,,,,
639,,,,
852,,,,
768,,,,
369,,,,
144,,,,
309,,,,
431,,,,
317,,,,
326,,,,
532,,,,
570,,,,
368,,,,
331,,,,
529,,,,
563,,,,
349,,,,
320,,,,
551,,,,
594,,,,
381,,,,
334,,,,
528,,,,
576,,,,
383,,,,
350,,,,
560,,,,
592,,,,
393,,,,
364,,,,
555,,,,
591,,,,
415,,,,
376,,,,
579,,,,
604,,,,
401,,,,
377,,,,
579,,,,
619,,,,
427,,,,
400,,,,
600,,,,
620,,,,
444,,,,
409,,,,
597,,,,
627,,,,
414,,,,
386,,,,
588,,,,
600,,,,
377,,,,
342,,,,
537,,,,
561,,,,
356,,,,
328,,,,
520,,,,
539,,,,
350,,,,
327,,,,
522,,,,
545,,,,
348,,,,
325,,,,
530,,,,
551,,,,
342,,,,
307,,,,
511,,,,
535,,,,
350,,,,
337,,,,
527,,,,
536,,,,
335,,,,
329,,,,
543,,,,
547,,,,
334,,,,
321,,,,
536,,,,
555,,,,
354,,,,
326,,,,
536,,,,
538,,,,
343,,,,
347,,,,
540,,,,
532,,,,
339,,,,
332,,,,
544,,,,
546,,,,
344,,,,
335,,,,
547,,,,
556,,,,
355,,,,
339,,,,
541,,,,
553,,,,
374,,,,
349,,,,
532,,,,
523,,,,
345,,,,
340,,,,
544,,,,
549,,,,
346,,,,
344,,,,
550,,,,
529,,,,
343,,,,
359,,,,
570,,,,
560,,,,
358,,,,
339,,,,
537,,,,
535,,,,
348,,,,
347,,,,
545,,,,
544,,,,
353,,,,
355,,,,
563,,,,
551,,,,
361,,,,
363,,,,
559,,,,
540,,,,
358,,,,
371,,,,
574,,,,
564,,,,
372,,,,
387,,,,
582,,,,
557,,,,
351,,,,
365,,,,
567,,,,
529,,,,
332,,,,
359,,,,
561,,,,
534,,,,
341,,,,
360,,,,
557,,,,
528,,,,
342,,,,
351,,,,
553,,,,
523,,,,
348,,,,
366,,,,
556,,,,
530,,,,
381,,,,
488,,,,
800,,,,
864,,,,
679,,,,
539,,,,
522,,,,
343,,,,
149,,,,
237,,,,
515,,,,
522,,,,
355,,,,
369,,,,
565,,,,
522,,,,
327,,,,
360,,,,
567,,,,
530,,,,
345,,,,
382,,,,
584,,,,
542,,,,
358,,,,
382,,,,
588,,,,
550,,,,
365,,,,
406,,,,
599,,,,
547,,,,
351,,,,
395,,,,
604,,,,
554,,,,
371,,,,
415,,,,
622,,,,
567,,,,
392,,,,
453,,,,
658,,,,
588,,,,
391,,,,
447,,,,
649,,,,
575,,,,
401,,,,
445,,,,
624,,,,
553,,,,
374,,,,
414,,,,
600,,,,
536,,,,
325,,,,
374,,,,
581,,,,
515,,,,
325,,,,
374,,,,
567,,,,
516,,,,
328,,,,
354,,,,
543,,,,
484,,,,
307,,,,
373,,,,
576,,,,
502,,,,
315,,,,
379,,,,
584,,,,
516,,,,
325,,,,
386,,,,
576,,,,
509,,,,
323,,,,
382,,,,
581,,,,
499,,,,
323,,,,
382,,,,
578,,,,
530,,,,
366,,,,
415,,,,
568,,,,
454,,,,
287,,,,
394,,,,
616,,,,
532,,,,
313,,,,
362,,,,
591,,,,
550,,,,
393,,,,
403,,,,
565,,,,
518,,,,
378,,,,
447,,,,
566,,,,
440,,,,
271,,,,
359,,,,
592,,,,
513,,,,
299,,,,
364,,,,
595,,,,
565,,,,
352,,,,
363,,,,
575,,,,
519,,,,
331,,,,
375,,,,
576,,,,
504,,,,
291,,,,
372,,,,
605,,,,
552,,,,
316,,,,
334,,,,
584,,,,
528,,,,
301,,,,
368,,,,
643,,,,
564,,,,
315,,,,
362,,,,
621,,,,
574,,,,
329,,,,
389,,,,
623,,,,
528,,,,
302,,,,
377,,,,
617,,,,
551,,,,
293,,,,
335,,,,
601,,,,
536,,,,
298,,,,
351,,,,
580,,,,
511,,,,
297,,,,
396,,,,
653,,,,
518,,,,
266,,,,
342,,,,
640,,,,
662,,,,
616,,,,
802,,,,
902,,,,
599,,,,
139,,,,
125,,,,
451,,,,
472,,,,
276,,,,
349,,,,
609,,,,
523,,,,
284,,,,
374,,,,
653,,,,
602,,,,
354,,,,
377,,,,
591,,,,
515,,,,
327,,,,
424,,,,
641,,,,
549,,,,
320,,,,
388,,,,
632,,,,
573,,,,
384,,,,
442,,,,
636,,,,
524,,,,
318,,,,
429,,,,
659,,,,
546,,,,
351,,,,
455,,,,
681,,,,
589,,,,
398,,,,
486,,,,
688,,,,
567,,,,
382,,,,
467,,,,
649,,,,
512,,,,
339,,,,
466,,,,
665,,,,
529,,,,
327,,,,
434,,,,
622,,,,
473,,,,
272,,,,
405,,,,
617,,,,
469,,,,
265,,,,
376,,,,
588,,,,
464,,,,
283,,,,
403,,,,
592,,,,
471,,,,
288,,,,
387,,,,
604,,,,
484,,,,
287,,,,
396,,,,
600,,,,
465,,,,
277,,,,
384,,,,
592,,,,
476,,,,
295,,,,
417,,,,
625,,,,
487,,,,
295,,,,
404,,,,
600,,,,
471,,,,
294,,,,
423,,,,
616,,,,
463,,,,
295,,,,
422,,,,
602,,,,
453,,,,
293,,,,
418,,,,
605,,,,
470,,,,
301,,,,
424,,,,
614,,,,
463,,,,
292,,,,
422,,,,
615,,,,
455,,,,
279,,,,
417,,,,
619,,,,
467,,,,
293,,,,
419,,,,
600,,,,
467,,,,
318,,,,
433,,,,
592,,,,
451,,,,
282,,,,
433,,,,
609,,,,
465,,,,
292,,,,
421,,,,
613,,,,
470,,,,
304,,,,
438,,,,
622,,,,
474,,,,
334,,,,
460,,,,
606,,,,
427,,,,
283,,,,
464,,,,
636,,,,
462,,,,
307,,,,
442,,,,
606,,,,
442,,,,
297,,,,
444,,,,
607,,,,
447,,,,
269,,,,
418,,,,
595,,,,
449,,,,
287,,,,
427,,,,
592,,,,
431,,,,
283,,,,
448,,,,
635,,,,
447,,,,
290,,,,
493,,,,
756,,,,
733,,,,
637,,,,
676,,,,
640,,,,
277,,,,
56,,,,
284,,,,
546,,,,
428,,,,
303,,,,
448,,,,
610,,,,
448,,,,
289,,,,
439,,,,
592,,,,
434,,,,
302,,,,
460,,,,
615,,,,
450,,,,
332,,,,
478,,,,
608,,,,
435,,,,
307,,,,
475,,,,
641,,,,
455,,,,
327,,,,
502,,,,
642,,,,
469,,,,
326,,,,
489,,,,
648,,,,
477,,,,
356,,,,
514,,,,
640,,,,
474,,,,
372,,,,
555,,,,
669,,,,
466,,,,
343,,,,
519,,,,
673,,,,
480,,,,
332,,,,
492,,,,
613,,,,
409,,,,
302,,,,
490,,,,
608,,,,
401,,,,
285,,,,
460,,,,
582,,,,
393,,,,
290,,,,
463,,,,
584,,,,
406,,,,
289,,,,
456,,,,
584,,,,
400,,,,
272,,,,
460,,,,
605,,,,
410,,,,
280,,,,
455,,,,
588,,,,
388,,,,
287,,,,
476,,,,
600,,,,
409,,,,
294,,,,
483,,,,
608,,,,
410,,,,
295,,,,
475,,,,
586,,,,
399,,,,
305,,,,
484,,,,
587,,,,
379,,,,
296,,,,
488,,,,
601,,,,
391,,,,
300,,,,
500,,,,
624,,,,
422,,,,
319,,,,
487,,,,
584,,,,
374,,,,
287,,,,
504,,,,
607,,,,
390,,,,
294,,,,
493,,,,
608,,,,
391,,,,
303,,,,
499,,,,
608,,,,
401,,,,
317,,,,
508,,,,
610,,,,
400,,,,
310,,,,
491,,,,
582,,,,
381,,,,
303,,,,
508,,,,
601,,,,
384,,,,
302,,,,
511,,,,
623,,,,
406,,,,
326,,,,
536,,,,
630,,,,
421,,,,
307,,,,
515,,,,
588,,,,
365,,,,
280,,,,
479,,,,
568,,,,
367,,,,
292,,,,
501,,,,
586,,,,
375,,,,
300,,,,
518,,,,
600,,,,
376,,,,
293,,,,
500,,,,
600,,,,
394,,,,
320,,,,
543,,,,
686,,,,
609,,,,
673,,,,
866,,,,
776,,,,
368,,,,
162,,,,
340,,,,
475,,,,
336,,,,
321,,,,
539,,,,
598,,,,
371,,,,
295,,,,
526,,,,
591,,,,
367,,,,
313,,,,
529,,,,
601,,,,
392,,,,
327,,,,
538,,,,
598,,,,
382,,,,
325,,,,
549,,,,
624,,,,
400,,,,
340,,,,
562,,,,
620,,,,
382,,,,
328,,,,
558,,,,
627,,,,
411,,,,
356,,,,
578,,,,
642,,,,
430,,,,
382,,,,
603,,,,
663,,,,
430,,,,
379,,,,
594,,,,
634,,,,
419,,,,
378,,,,
570,,,,
591,,,,
371,,,,
338,,,,
545,,,,
574,,,,
340,,,,
303,,,,
531,,,,
569,,,,
342,,,,
300,,,,
535,,,,
591,,,,
344,,,,
284,,,,
517,,,,
564,,,,
329,,,,
286,,,,
523,,,,
557,,,,
347,,,,
318,,,,
531,,,,
550,,,,
331,,,,
311,,,,
537,,,,
568,,,,
350,,,,
311,,,,
527,,,,
552,,,,
333,,,,
316,,,,
535,,,,
562,,,,
359,,,,
342,,,,
550,,,,
570,,,,
376,,,,
349,,,,
553,,,,
566,,,,
336,,,,
328,,,,
552,,,,
568,,,,
343,,,,
322,,,,
550,,,,
553,,,,
331,,,,
315,,,,
545,,,,
561,,,,
338,,,,
327,,,,
572,,,,
600,,,,
342,,,,
303,,,,
566,,,,
595,,,,
352,,,,
313,,,,
546,,,,
565,,,,
345,,,,
343,,,,
568,,,,
576,,,,
357,,,,
351,,,,
575,,,,
590,,,,
393,,,,
391,,,,
597,,,,
588,,,,
359,,,,
360,,,,
581,,,,
580,,,,
367,,,,
381,,,,
611,,,,
600,,,,
367,,,,
362,,,,
582,,,,
574,,,,
352,,,,
342,,,,
548,,,,
532,,,,
320,,,,
319,,,,
551,,,,
557,,,,
350,,,,
336,,,,
551,,,,
542,,,,
338,,,,
343,,,,
580,,,,
600,,,,
360,,,,
391,,,,
709,,,,
828,,,,
688,,,,
605,,,,
615,,,,
401,,,,
104,,,,
177,,,,
488,,,,
516,,,,
327,,,,
359,,,,
571,,,,
545,,,,
322,,,,
325,,,,
569,,,,
562,,,,
334,,,,
365,,,,
587,,,,
560,,,,
339,,,,
365,,,,
612,,,,
560,,,,
346,,,,
387,,,,
609,,,,
585,,,,
341,,,,
370,,,,
603,,,,
567,,,,
360,,,,
384,,,,
624,,,,
590,,,,
371,,,,
411,,,,
628,,,,
603,,,,
400,,,,
412,,,,
635,,,,
599,,,,
395,,,,
445,,,,
666,,,,
570,,,,
347,,,,
397,,,,
605,,,,
532,,,,
320,,,,
361,,,,
574,,,,
529,,,,
324,,,,
366,,,,
571,,,,
505,,,,
287,,,,
355,,,,
593,,,,
520,,,,
312,,,,
345,,,,
562,,,,
501,,,,
294,,,,
342,,,,
573,,,,
519,,,,
300,,,,
363,,,,
581,,,,
511,,,,
300,,,,
350,,,,
572,,,,
505,,,,
310,,,,
364,,,,
559,,,,
483,,,,
273,,,,
342,,,,
581,,,,
504,,,,
299,,,,
359,,,,
589,,,,
506,,,,
291,,,,
348,,,,
576,,,,
519,,,,
320,,,,
368,,,,
594,,,,
518,,,,
303,,,,
366,,,,
590,,,,
512,,,,
311,,,,
387,,,,
606,,,,
512,,,,
309,,,,
390,,,,
598,,,,
512,,,,
308,,,,
391,,,,
615,,,,
526,,,,
315,,,,
401,,,,
620,,,,
516,,,,
319,,,,
400,,,,
620,,,,
528,,,,
319,,,,
381,,,,
600,,,,
514,,,,
307,,,,
376,,,,
588,,,,
490,,,,
294,,,,
382,,,,
601,,,,
496,,,,
295,,,,
383,,,,
583,,,,
480,,,,
291,,,,
387,,,,
604,,,,
496,,,,
331,,,,
485,,,,
794,,,,
802,,,,
634,,,,
586,,,,
564,,,,
278,,,,
82,,,,
261,,,,
554,,,,
489,,,,
323,,,,
410,,,,
595,,,,
473,,,,
285,,,,
409,,,,
612,,,,
492,,,,
309,,,,
410,,,,
616,,,,
522,,,,
327,,,,
405,,,,
600,,,,
489,,,,
318,,,,
433,,,,
641,,,,
512,,,,
321,,,,
434,,,,
624,,,,
502,,,,
343,,,,
470,,,,
656,,,,
536,,,,
371,,,,
470,,,,
665,,,,
538,,,,
359,,,,
470,,,,
664,,,,
533,,,,
359,,,,
473,,,,
651,,,,
503,,,,
336,,,,
458,,,,
634,,,,
494,,,,
293,,,,
391,,,,
583,,,,
467,,,,
293,,,,
409,,,,
589,,,,
455,,,,
291,,,,
405,,,,
585,,,,
447,,,,
277,,,,
401,,,,
586,,,,
454,,,,
295,,,,
405,,,,
582,,,,
459,,,,
311,,,,
427,,,,
581,,,,
438,,,,
289,,,,
415,,,,
599,,,,
463,,,,
289,,,,
415,,,,
596,,,,
456,,,,
299,,,,
424,,,,
588,,,,
459,,,,
307,,,,
434,,,,
600,,,,
464,,,,
310,,,,
425,,,,
577,,,,
442,,,,
300,,,,
441,,,,
595,,,,
443,,,,
297,,,,
444,,,,
600,,,,
438,,,,
297,,,,
451,,,,
608,,,,
436,,,,
294,,,,
452,,,,
607,,,,
451,,,,
309,,,,
438,,,,
591,,,,
446,,,,
323,,,,
466,,,,
619,,,,
450,,,,
320,,,,
462,,,,
613,,,,
449,,,,
316,,,,
455,,,,
590,,,,
428,,,,
289,,,,
428,,,,
576,,,,
423,,,,
293,,,,
431,,,,
578,,,,
424,,,,
299,,,,
452,,,,
594,,,,
441,,,,
312,,,,
454,,,,
645,,,,
587,,,,
597,,,,
805,,,,
850,,,,
496,,,,
161,,,,
233,,,,
425,,,,
340,,,,
276,,,,
460,,,,
602,,,,
433,,,,
305,,,,
455,,,,
598,,,,
449,,,,
320,,,,
473,,,,
589,,,,
433,,,,
329,,,,
486,,,,
607,,,,
427,,,,
323,,,,
484,,,,
625,,,,
476,,,,
335,,,,
481,,,,
613,,,,
463,,,,
366,,,,
517,,,,
646,,,,
457,,,,
348,,,,
520,,,,
649,,,,
473,,,,
368,,,,
543,,,,
664,,,,
485,,,,
382,,,,
542,,,,
650,,,,
470,,,,
363,,,,
532,,,,
671,,,,
462,,,,
332,,,,
469,,,,
585,,,,
408,,,,
293,,,,
471,,,,
572,,,,
390,,,,
294,,,,
467,,,,
587,,,,
392,,,,
288,,,,
467,,,,
587,,,,
423,,,,
315,,,,
471,,,,
582,,,,
408,,,,
301,,,,
457,,,,
566,,,,
391,,,,
299,,,,
481,,,,
579,,,,
400,,,,
317,,,,
489,,,,
584,,,,
395,,,,
315,,,,
490,,,,
599,,,,
409,,,,
312,,,,
489,,,,
574,,,,
385,,,,
304,,,,
490,,,,
575,,,,
401,,,,
319,,,,
490,,,,
582,,,,
400,,,,
318,,,,
497,,,,
586,,,,
406,,,,
314,,,,
495,,,,
583,,,,
402,,,,
319,,,,
489,,,,
579,,,,
395,,,,
305,,,,
492,,,,
584,,,,
413,,,,
327,,,,
510,,,,
601,,,,
405,,,,
337,,,,
538,,,,
625,,,,
430,,,,
354,,,,
521,,,,
569,,,,
363,,,,
302,,,,
498,,,,
564,,,,
370,,,,
315,,,,
512,,,,
579,,,,
381,,,,
318,,,,
508,,,,
578,,,,
381,,,,
319,,,,
505,,,,
586,,,,
385,,,,
338,,,,
587,,,,
780,,,,
708,,,,
675,,,,
724,,,,
567,,,,
215,,,,
124,,,,
368,,,,
519,,,,
384,,,,
342,,,,
519,,,,
566,,,,
367,,,,
321,,,,
518,,,,
577,,,,
380,,,,
329,,,,
529,,,,
593,,,,
384,,,,
338,,,,
552,,,,
612,,,,
398,,,,
340,,,,
556,,,,
607,,,,
389,,,,
332,,,,
540,,,,
606,,,,
409,,,,
368,,,,
564,,,,
610,,,,
425,,,,
392,,,,
601,,,,
639,,,,
426,,,,
380,,,,
590,,,,
649,,,,
445,,,,
395,,,,
596,,,,
623,,,,
404,,,,
345,,,,
555,,,,
582,,,,
369,,,,
325,,,,
540,,,,
575,,,,
356,,,,
322,,,,
530,,,,
552,,,,
330,,,,
269,,,,
508,,,,
581,,,,
384,,,,
323,,,,
506,,,,
545,,,,
342,,,,
310,,,,
520,,,,
550,,,,
357,,,,
322,,,,
512,,,,
547,,,,
367,,,,
351,,,,
547,,,,
561,,,,
354,,,,
332,,,,
534,,,,
550,,,,
338,,,,
335,,,,
562,,,,
563,,,,
349,,,,
336,,,,
531,,,,
554,,,,
357,,,,
334,,,,
534,,,,
548,,,,
367,,,,
353,,,,
547,,,,
557,,,,
351,,,,
338,,,,
551,,,,
559,,,,
346,,,,
335,,,,
542,,,,
556,,,,
362,,,,
347,,,,
555,,,,
556,,,,
348,,,,
360,,,,
584,,,,
577,,,,
366,,,,
356,,,,
572,,,,
565,,,,
349,,,,
339,,,,
561,,,,
567,,,,
358,,,,
331,,,,
537,,,,
540,,,,
342,,,,
345,,,,
568,,,,
566,,,,
335,,,,
317,,,,
532,,,,
545,,,,
350,,,,
351,,,,
561,,,,
595,,,,
481,,,,
610,,,,
900,,,,
850,,,,
508,,,,
301,,,,
367,,,,
340,,,,
211,,,,
283,,,,
550,,,,
561,,,,
340,,,,
344,,,,
553,,,,
556,,,,
361,,,,
377,,,,
586,,,,
560,,,,
369,,,,
388,,,,
584,,,,
559,,,,
360,,,,
367,,,,
584,,,,
567,,,,
385,,,,
400,,,,
602,,,,
577,,,,
379,,,,
399,,,,
614,,,,
589,,,,
392,,,,
426,,,,
635,,,,
605,,,,
415,,,,
437,,,,
632,,,,
604,,,,
428,,,,
455,,,,
638,,,,
585,,,,
406,,,,
437,,,,
609,,,,
558,,,,
366,,,,
389,,,,
588,,,,
534,,,,
346,,,,
385,,,,
564,,,,
521,,,,
343,,,,
372,,,,
561,,,,
506,,,,
328,,,,
369,,,,
556,,,,
499,,,,
302,,,,
358,,,,
578,,,,
532,,,,
323,,,,
364,,,,
577,,,,
530,,,,
350,,,,
397,,,,
588,,,,
521,,,,
330,,,,
381,,,,
584,,,,
529,,,,
338,,,,
380,,,,
576,,,,
521,,,,
342,,,,
391,,,,
575,,,,
518,,,,
342,,,,
394,,,,
598,,,,
532,,,,
329,,,,
379,,,,
574,,,,
518,,,,
343,,,,
387,,,,
587,,,,
545,,,,
351,,,,
387,,,,
590,,,,
532,,,,
366,,,,
413,,,,
594,,,,
536,,,,
375,,,,
435,,,,
604,,,,
514,,,,
324,,,,
382,,,,
588,,,,
520,,,,
337,,,,
404,,,,
587,,,,
527,,,,
353,,,,
396,,,,
580,,,,
511,,,,
339,,,,
404,,,,
595,,,,
508,,,,
331,,,,
402,,,,
604,,,,
563,,,,
464,,,,
623,,,,
899,,,,
838,,,,
553,,,,
389,,,,
403,,,,
293,,,,
189,,,,
325,,,,
560,,,,
515,,,,
335,,,,
391,,,,
593,,,,
514,,,,
342,,,,
419,,,,
607,,,,
532,,,,
362,,,,
430,,,,
609,,,,
532,,,,
373,,,,
463,,,,
634,,,,
526,,,,
362,,,,
450,,,,
626,,,,
526,,,,
359,,,,
448,,,,
635,,,,
535,,,,
375,,,,
472,,,,
674,,,,
592,,,,
403,,,,
481,,,,
664,,,,
572,,,,
414,,,,
497,,,,
670,,,,
576,,,,
404,,,,
482,,,,
637,,,,
527,,,,
370,,,,
447,,,,
606,,,,
495,,,,
325,,,,
420,,,,
595,,,,
475,,,,
309,,,,
407,,,,
579,,,,
476,,,,
314,,,,
405,,,,
578,,,,
464,,,,
314,,,,
419,,,,
579,,,,
463,,,,
306,,,,
402,,,,
588,,,,
482,,,,
308,,,,
410,,,,
578,,,,
475,,,,
335,,,,
442,,,,
594,,,,
475,,,,
315,,,,
430,,,,
612,,,,
493,,,,
334,,,,
418,,,,
580,,,,
476,,,,
310,,,,
411,,,,
578,,,,
459,,,,
320,,,,
442,,,,
610,,,,
475,,,,
321,,,,
440,,,,
613,,,,
485,,,,
321,,,,
423,,,,
590,,,,
468,,,,
318,,,,
436,,,,
598,,,,
471,,,,
324,,,,
447,,,,
614,,,,
486,,,,
